Provincia,Fecha,Temperatura Máxima (°C),Temperatura Mínima (°C)
Mendoza,2025-07-10,11.5,5.4
Mendoza,2025-07-11,13.4,4.2
Mendoza,2025-07-12,13.4,4.4
Mendoza,2025-07-13,12.5,4.7
Mendoza,2025-07-14,14.4,2.9
Mendoza,2025-07-15,18.3,6.2
Mendoza,2025-07-16,13.8,5.5
Mendoza,2025-07-17,15.3,3.6
Mendoza,2025-07-18,16.4,5.4
Mendoza,2025-07-19,19.6,8.1
Mendoza,2025-07-20,16.6,7.2
Mendoza,2025-07-21,13.3,5.0
Mendoza,2025-07-22,12.1,7.2
Mendoza,2025-07-23,11.3,3.5
Mendoza,2025-07-24,11.7,1.1
Mendoza,2025-07-25,13.9,4.5
Mendoza,2025-07-26,9.1,3.8
Mendoza,2025-07-27,8.6,0.7
Mendoza,2025-07-28,9.4,1.0
Mendoza,2025-07-29,12.3,2.4
Mendoza,2025-07-30,13.1,4.9
Mendoza,2025-07-31,18.0,6.4
Mendoza,2025-08-01,15.7,8.7
Mendoza,2025-08-02,15.5,6.8
Mendoza,2025-08-03,12.0,6.4
Mendoza,2025-08-04,11.4,4.0
Mendoza,2025-08-05,14.3,3.2
Mendoza,2025-08-06,18.1,6.2
Mendoza,2025-08-07,11.3,8.7
Mendoza,2025-08-08,13.6,4.8
Mendoza,2025-08-09,15.5,3.7
Mendoza,2025-08-10,20.0,7.6
Mendoza,2025-08-11,20.2,9.0
Misiones,2025-01-01,36.8,24.3
Misiones,2025-01-02,34.4,24.4
Misiones,2025-01-03,35.7,23.7
Misiones,2025-01-04,32.5,21.1
Misiones,2025-01-05,33.0,20.5
Misiones,2025-01-06,33.7,21.5
Misiones,2025-01-07,34.1,21.5
Misiones,2025-01-08,34.9,22.1
Misiones,2025-01-09,35.7,22.7
Misiones,2025-01-10,34.6,25.7
Misiones,2025-01-11,33.1,22.4
Misiones,2025-01-12,34.3,22.1
Misiones,2025-01-13,33.8,22.3
Misiones,2025-01-14,31.4,22.9
Misiones,2025-01-15,31.5,21.6
Misiones,2025-01-16,35.0,22.3
Misiones,2025-01-17,35.0,24.7
Misiones,2025-01-18,37.4,25.1
Misiones,2025-01-19,36.9,25.0
Misiones,2025-01-20,29.4,22.6
Misiones,2025-01-21,32.0,22.1
Misiones,2025-01-22,36.6,24.0
Misiones,2025-01-23,33.3,25.1
Misiones,2025-01-24,28.2,23.5
Misiones,2025-01-25,30.4,23.6
Misiones,2025-01-26,34.4,23.2
Misiones,2025-01-27,30.3,24.3
Misiones,2025-01-28,31.9,23.4
Misiones,2025-01-29,30.0,24.0
Misiones,2025-01-30,31.6,23.3
Misiones,2025-01-31,31.1,22.6
Misiones,2025-02-01,32.6,22.9
Misiones,2025-02-02,35.7,23.9
Misiones,2025-02-03,35.9,25.7
Misiones,2025-02-04,37.0,26.4
Misiones,2025-02-05,37.1,26.9
Misiones,2025-02-06,33.4,25.7
Misiones,2025-02-07,35.2,24.4
Misiones,2025-02-08,36.1,24.4
Misiones,2025-02-09,36.7,26.3
Misiones,2025-02-10,37.5,26.5
Misiones,2025-02-11,36.7,27.2
Misiones,2025-02-12,36.4,24.9
Misiones,2025-02-13,29.3,25.0
Misiones,2025-02-14,32.8,24.8
Misiones,2025-02-15,33.4,26.1
Misiones,2025-02-16,35.5,24.3
Misiones,2025-02-17,31.7,22.6
Misiones,2025-02-18,30.0,22.1
Misiones,2025-02-19,31.7,21.8
Misiones,2025-02-20,32.4,23.9
Misiones,2025-02-21,33.6,25.3
Misiones,2025-02-22,36.2,25.5
Misiones,2025-02-23,36.6,25.8
Misiones,2025-02-24,35.6,25.5
Misiones,2025-02-25,37.2,26.7
Misiones,2025-02-26,36.1,24.8
Misiones,2025-02-27,30.0,24.3
Misiones,2025-02-28,32.6,24.8
Misiones,2025-03-01,35.3,26.3
Misiones,2025-03-02,36.1,25.6
Misiones,2025-03-03,37.6,26.9
Misiones,2025-03-04,37.9,27.0
Misiones,2025-03-05,35.9,26.9
Misiones,2025-03-06,34.2,24.4
Misiones,2025-03-07,36.0,26.3
Misiones,2025-03-08,35.9,25.8
Misiones,2025-03-09,27.1,20.7
Misiones,2025-03-10,28.4,18.1
Misiones,2025-03-11,30.3,20.2
Misiones,2025-03-12,29.1,21.0
Misiones,2025-03-13,27.9,19.8
Misiones,2025-03-14,26.7,16.7
Misiones,2025-03-15,28.6,18.4
Misiones,2025-03-16,30.2,18.7
Misiones,2025-03-17,30.1,20.6
Misiones,2025-03-18,31.7,21.0
Misiones,2025-03-19,31.7,20.1
Misiones,2025-03-20,33.1,20.0
Misiones,2025-03-21,33.3,22.3
Misiones,2025-03-22,26.3,21.0
Misiones,2025-03-23,30.5,19.9
Misiones,2025-03-24,31.0,22.9
Misiones,2025-03-25,24.5,21.9
Misiones,2025-03-26,30.7,21.8
Misiones,2025-03-27,28.8,22.2
Misiones,2025-03-28,28.4,21.9
Misiones,2025-03-29,29.8,22.4
Misiones,2025-03-30,32.2,22.9
Misiones,2025-03-31,26.5,20.5
Misiones,2025-04-01,26.9,18.2
Misiones,2025-04-02,24.7,21.2
Misiones,2025-04-03,23.9,21.1
Misiones,2025-04-04,21.2,14.4
Misiones,2025-04-05,24.7,12.4
Misiones,2025-04-06,26.1,17.9
Misiones,2025-04-07,27.8,20.6
Misiones,2025-04-08,21.6,18.5
Misiones,2025-04-09,22.7,17.5
Misiones,2025-04-10,24.6,17.7
Misiones,2025-04-11,26.9,18.1
Misiones,2025-04-12,21.9,20.0
Misiones,2025-04-13,25.5,19.1
Misiones,2025-04-14,26.5,15.7
Misiones,2025-04-15,28.0,18.3
Misiones,2025-04-16,27.8,19.1
Misiones,2025-04-17,28.9,19.9
Misiones,2025-04-18,28.3,21.1
Misiones,2025-04-19,26.9,19.5
Misiones,2025-04-20,25.2,14.9
Misiones,2025-04-21,24.7,14.5
Misiones,2025-04-22,26.5,15.5
Misiones,2025-04-23,29.4,17.5
Misiones,2025-04-24,23.3,19.9
Misiones,2025-04-25,26.0,18.3
Misiones,2025-04-26,27.9,18.8
Misiones,2025-04-27,27.0,18.8
Misiones,2025-04-28,22.1,14.5
Misiones,2025-04-29,22.9,12.8
Misiones,2025-04-30,24.7,14.1
Misiones,2025-05-01,27.9,15.5
Misiones,2025-05-02,22.7,17.4
Misiones,2025-05-03,28.0,17.4
Misiones,2025-05-04,30.3,18.7
Misiones,2025-05-05,30.8,20.2
Misiones,2025-05-06,23.2,20.0
Misiones,2025-05-07,25.8,20.1
Misiones,2025-05-08,30.3,22.8
Misiones,2025-05-09,25.1,18.1
Misiones,2025-05-10,23.6,17.1
Misiones,2025-05-11,23.8,15.3
Misiones,2025-05-12,24.9,14.8
Misiones,2025-05-13,26.7,16.7
Misiones,2025-05-14,28.5,19.6
Misiones,2025-05-15,27.8,19.2
Misiones,2025-05-16,27.3,17.9
Misiones,2025-05-17,28.9,19.9
Misiones,2025-05-18,25.7,17.6
Misiones,2025-05-19,25.6,16.7
Misiones,2025-05-20,24.4,19.4
Misiones,2025-05-21,22.1,17.6
Misiones,2025-05-22,23.0,16.4
Misiones,2025-05-23,23.8,14.2
Misiones,2025-05-24,24.0,18.6
Misiones,2025-05-25,26.1,19.7
Misiones,2025-05-26,28.7,21.0
Misiones,2025-05-27,23.4,15.3
Misiones,2025-05-28,14.6,8.8
Misiones,2025-05-29,13.1,7.8
Misiones,2025-05-30,15.4,10.2
Misiones,2025-05-31,16.2,9.3
Misiones,2025-06-01,18.1,9.7
Misiones,2025-06-02,18.2,12.6
Misiones,2025-06-03,20.1,15.7
Misiones,2025-06-04,25.2,15.7
Misiones,2025-06-05,24.6,17.0
Misiones,2025-06-06,20.7,13.3
Misiones,2025-06-07,22.5,12.5
Misiones,2025-06-08,18.6,10.8
Misiones,2025-06-09,17.5,9.8
Misiones,2025-06-10,17.0,8.7
Misiones,2025-06-11,18.7,8.7
Misiones,2025-06-12,19.8,9.9
Misiones,2025-06-13,19.7,13.9
Misiones,2025-06-14,19.1,15.1
Misiones,2025-06-15,16.6,12.7
Misiones,2025-06-16,22.6,12.1
Misiones,2025-06-17,25.7,19.7
Misiones,2025-06-18,23.5,16.8
Misiones,2025-06-19,17.1,15.9
Misiones,2025-06-20,18.0,14.2
Misiones,2025-06-21,18.3,14.0
Misiones,2025-06-22,19.5,14.2
Misiones,2025-06-23,14.7,7.3
Misiones,2025-06-24,12.0,6.2
Misiones,2025-06-25,16.3,5.9
Misiones,2025-06-26,17.1,11.5
Misiones,2025-06-27,18.7,9.4
Misiones,2025-06-28,16.6,13.6
Misiones,2025-06-29,14.7,10.6
Misiones,2025-06-30,11.2,5.4
Misiones,2025-07-01,10.2,3.3
Misiones,2025-07-02,13.2,3.0
Misiones,2025-07-03,16.7,5.7
Misiones,2025-07-04,20.3,10.1
Misiones,2025-07-05,22.2,9.8
Misiones,2025-07-06,22.8,10.7
Misiones,2025-07-07,24.9,12.9
Misiones,2025-07-08,23.6,13.0
Misiones,2025-07-09,23.2,11.6
Misiones,2025-07-10,22.9,12.4
Misiones,2025-07-11,23.1,10.7
Misiones,2025-07-12,24.5,12.4
Misiones,2025-07-13,26.1,13.8
Misiones,2025-07-14,26.2,15.6
Misiones,2025-07-15,24.6,15.1
Misiones,2025-07-16,26.6,15.4
Misiones,2025-07-17,13.7,10.3
Misiones,2025-07-18,16.5,8.9
Misiones,2025-07-19,20.4,9.4
Misiones,2025-07-20,22.9,11.2
Misiones,2025-07-21,25.5,13.5
Misiones,2025-07-22,25.8,15.3
Misiones,2025-07-23,20.7,14.8
Misiones,2025-07-24,20.0,13.3
Misiones,2025-07-25,23.8,14.9
Misiones,2025-07-26,25.2,17.5
Misiones,2025-07-27,20.5,14.3
Misiones,2025-07-28,16.8,12.0
Misiones,2025-07-29,17.0,9.5
Misiones,2025-07-30,20.0,9.5
Misiones,2025-07-31,23.1,13.5
Misiones,2025-08-01,25.3,17.7
Misiones,2025-08-02,29.8,17.1
Misiones,2025-08-03,23.6,17.8
Misiones,2025-08-04,19.2,16.2
Misiones,2025-08-05,22.7,14.0
Misiones,2025-08-06,22.1,13.5
Misiones,2025-08-07,20.1,12.4
Misiones,2025-08-08,14.5,9.8
Misiones,2025-08-09,13.4,6.8
Misiones,2025-08-10,17.3,7.5
Misiones,2025-08-11,18.9,9.5
Neuquén,2025-01-01,29.4,14.8
Neuquén,2025-01-02,33.4,17.6
Neuquén,2025-01-03,36.3,21.6
Neuquén,2025-01-04,37.2,23.9
Neuquén,2025-01-05,35.2,22.6
Neuquén,2025-01-06,37.3,23.2
Neuquén,2025-01-07,37.1,24.0
Neuquén,2025-01-08,35.6,23.3
Neuquén,2025-01-09,30.9,22.9
Neuquén,2025-01-10,28.3,14.2
Neuquén,2025-01-11,32.8,20.7
Neuquén,2025-01-12,40.8,23.8
Neuquén,2025-01-13,31.6,23.4
Neuquén,2025-01-14,32.1,21.9
Neuquén,2025-01-15,33.6,21.8
Neuquén,2025-01-16,30.7,17.5
Neuquén,2025-01-17,32.8,20.4
Neuquén,2025-01-18,32.8,18.9
Neuquén,2025-01-19,35.4,20.3
Neuquén,2025-01-20,37.9,23.8
Neuquén,2025-01-21,33.7,20.5
Neuquén,2025-01-22,36.3,20.6
Neuquén,2025-01-23,32.2,21.7
Neuquén,2025-01-24,28.9,16.6
Neuquén,2025-01-25,32.3,18.2
Neuquén,2025-01-26,40.3,23.2
Neuquén,2025-01-27,29.2,19.7
Neuquén,2025-01-28,34.4,18.7
Neuquén,2025-01-29,40.0,24.7
Neuquén,2025-01-30,42.4,26.8
Neuquén,2025-01-31,33.4,21.7
Neuquén,2025-02-01,31.6,17.5
Neuquén,2025-02-02,29.6,19.2
Neuquén,2025-02-03,27.1,16.3
Neuquén,2025-02-04,28.8,17.5
Neuquén,2025-02-05,31.8,18.1
Neuquén,2025-02-06,32.2,17.6
Neuquén,2025-02-07,36.2,20.6
Neuquén,2025-02-08,34.7,21.2
Neuquén,2025-02-09,36.3,20.7
Neuquén,2025-02-10,30.8,22.1
Neuquén,2025-02-11,27.0,14.9
Neuquén,2025-02-12,30.7,15.4
Neuquén,2025-02-13,33.9,18.0
Neuquén,2025-02-14,32.6,18.8
Neuquén,2025-02-15,32.2,18.4
Neuquén,2025-02-16,28.6,17.0
Neuquén,2025-02-17,23.6,16.8
Neuquén,2025-02-18,33.2,16.2
Neuquén,2025-02-19,37.8,21.2
Neuquén,2025-02-20,33.3,21.0
Neuquén,2025-02-21,34.0,19.1
Neuquén,2025-02-22,34.8,20.0
Neuquén,2025-02-23,35.7,21.0
Neuquén,2025-02-24,30.8,19.7
Neuquén,2025-02-25,32.4,17.0
Neuquén,2025-02-26,27.3,15.1
Neuquén,2025-02-27,33.9,18.9
Neuquén,2025-02-28,28.8,18.3
Neuquén,2025-03-01,30.4,17.9
Neuquén,2025-03-02,29.4,18.6
Neuquén,2025-03-03,27.8,18.0
Neuquén,2025-03-04,31.1,16.6
Neuquén,2025-03-05,28.9,18.2
Neuquén,2025-03-06,32.3,17.2
Neuquén,2025-03-07,25.7,15.9
Neuquén,2025-03-08,22.4,11.8
Neuquén,2025-03-09,25.9,12.4
Neuquén,2025-03-10,26.5,15.6
Neuquén,2025-03-11,23.6,11.9
Neuquén,2025-03-12,26.4,13.4
Neuquén,2025-03-13,26.5,13.5
Neuquén,2025-03-14,27.0,15.2
Neuquén,2025-03-15,27.4,16.6
Neuquén,2025-03-16,27.1,16.1
Neuquén,2025-03-17,28.5,16.3
Neuquén,2025-03-18,24.9,14.2
Neuquén,2025-03-19,30.7,14.5
Neuquén,2025-03-20,31.3,17.0
Neuquén,2025-03-21,29.5,19.6
Neuquén,2025-03-22,19.3,10.8
Neuquén,2025-03-23,14.9,9.2
Neuquén,2025-03-24,18.3,7.9
Neuquén,2025-03-25,21.2,9.6
Neuquén,2025-03-26,19.5,14.9
Neuquén,2025-03-27,23.7,10.7
Neuquén,2025-03-28,22.2,12.8
Neuquén,2025-03-29,25.5,12.7
Neuquén,2025-03-30,19.0,13.4
Neuquén,2025-03-31,18.9,9.9
Neuquén,2025-04-01,21.8,8.3
Neuquén,2025-04-02,20.3,10.7
Neuquén,2025-04-03,15.1,7.5
Neuquén,2025-04-04,14.6,2.6
Neuquén,2025-04-05,20.7,5.9
Neuquén,2025-04-06,24.0,9.6
Neuquén,2025-04-07,23.2,10.5
Neuquén,2025-04-08,23.0,12.7
Neuquén,2025-04-09,22.9,14.0
Neuquén,2025-04-10,24.6,16.2
Neuquén,2025-04-11,17.9,12.6
Neuquén,2025-04-12,18.8,11.2
Neuquén,2025-04-13,19.2,10.0
Neuquén,2025-04-14,17.7,11.4
Neuquén,2025-04-15,18.5,9.2
Neuquén,2025-04-16,18.2,9.1
Neuquén,2025-04-17,17.7,8.7
Neuquén,2025-04-18,16.9,8.3
Neuquén,2025-04-19,17.4,5.8
Neuquén,2025-04-20,19.5,7.0
Neuquén,2025-04-21,17.3,11.4
Neuquén,2025-04-22,20.6,11.8
Neuquén,2025-04-23,21.4,12.4
Neuquén,2025-04-24,21.5,11.1
Neuquén,2025-04-25,18.5,10.5
Neuquén,2025-04-26,17.0,9.0
Neuquén,2025-04-27,19.0,11.0
Neuquén,2025-04-28,19.4,7.5
Neuquén,2025-04-29,19.8,6.6
Neuquén,2025-04-30,17.4,8.9
Neuquén,2025-05-01,19.2,8.7
Neuquén,2025-05-02,17.4,7.0
Neuquén,2025-05-03,20.5,8.7
Neuquén,2025-05-04,14.4,7.2
Neuquén,2025-05-05,16.0,6.0
Neuquén,2025-05-06,18.4,7.7
Neuquén,2025-05-07,17.3,6.2
Neuquén,2025-05-08,16.9,6.2
Neuquén,2025-05-09,20.3,11.5
Neuquén,2025-05-10,19.9,10.2
Neuquén,2025-05-11,19.0,9.9
Neuquén,2025-05-12,20.2,8.1
Neuquén,2025-05-13,20.4,7.7
Neuquén,2025-05-14,18.9,9.2
Neuquén,2025-05-15,18.8,8.3
Neuquén,2025-05-16,19.5,6.4
Neuquén,2025-05-17,16.8,9.6
Neuquén,2025-05-18,14.7,6.8
Neuquén,2025-05-19,14.7,3.7
Neuquén,2025-05-20,13.8,4.4
Neuquén,2025-05-21,14.3,6.2
Neuquén,2025-05-22,13.8,2.2
Neuquén,2025-05-23,14.0,4.9
Neuquén,2025-05-24,15.8,4.9
Neuquén,2025-05-25,15.6,7.8
Neuquén,2025-05-26,16.2,8.5
Neuquén,2025-05-27,11.4,4.4
Neuquén,2025-05-28,11.0,1.6
Neuquén,2025-05-29,15.4,5.1
Neuquén,2025-05-30,13.8,7.0
Neuquén,2025-05-31,11.7,3.2
Neuquén,2025-06-01,13.6,2.2
Neuquén,2025-06-02,16.0,8.8
Neuquén,2025-06-03,17.8,6.4
Neuquén,2025-06-04,16.9,9.6
Neuquén,2025-06-05,15.4,5.3
Neuquén,2025-06-06,13.4,3.3
Neuquén,2025-06-07,13.7,2.8
Neuquén,2025-06-08,11.4,2.7
Neuquén,2025-06-09,10.2,1.5
Neuquén,2025-06-10,11.2,1.2
Neuquén,2025-06-11,16.8,4.3
Neuquén,2025-06-12,11.0,7.3
Neuquén,2025-06-13,11.2,3.9
Neuquén,2025-06-14,11.9,0.2
Neuquén,2025-06-15,14.7,7.7
Neuquén,2025-06-16,13.6,4.6
Neuquén,2025-06-17,9.8,3.7
Neuquén,2025-06-18,10.7,2.7
Neuquén,2025-06-19,11.6,2.8
Neuquén,2025-06-20,13.3,5.7
Neuquén,2025-06-21,14.3,4.9
Neuquén,2025-06-22,10.9,4.2
Neuquén,2025-06-23,9.7,1.7
Neuquén,2025-06-24,15.2,6.1
Neuquén,2025-06-25,10.6,5.2
Neuquén,2025-06-26,12.8,4.9
Neuquén,2025-06-27,11.7,4.2
Neuquén,2025-06-28,4.9,0.0
Neuquén,2025-06-29,3.6,-2.9
Neuquén,2025-06-30,3.4,-4.6
Neuquén,2025-07-01,3.4,-6.5
Neuquén,2025-07-02,8.5,-1.1
Neuquén,2025-07-03,11.6,-0.1
Neuquén,2025-07-04,10.3,2.4
Neuquén,2025-07-05,9.4,4.1
Neuquén,2025-07-06,9.0,2.6
Neuquén,2025-07-07,14.7,3.6
Neuquén,2025-07-08,15.1,2.1
Neuquén,2025-07-09,10.9,1.7
Neuquén,2025-07-10,8.9,1.2
Neuquén,2025-07-11,12.3,1.2
Neuquén,2025-07-12,12.4,0.6
Neuquén,2025-07-13,12.8,2.6
Neuquén,2025-07-14,11.9,2.3
Neuquén,2025-07-15,11.3,3.4
Neuquén,2025-07-16,11.4,1.3
Neuquén,2025-07-17,15.2,3.0
Neuquén,2025-07-18,18.4,5.0
Neuquén,2025-07-19,16.7,7.6
Neuquén,2025-07-20,10.8,4.6
Neuquén,2025-07-21,8.7,3.9
Neuquén,2025-07-22,9.2,1.0
Neuquén,2025-07-23,10.4,0.8
Neuquén,2025-07-24,10.9,2.3
Neuquén,2025-07-25,5.9,1.8
Neuquén,2025-07-26,1.5,0.6
Neuquén,2025-07-27,5.4,0.6
Neuquén,2025-07-28,9.2,3.7
Neuquén,2025-07-29,14.2,4.8
Neuquén,2025-07-30,13.5,5.4
Neuquén,2025-07-31,12.7,5.6
Neuquén,2025-08-01,14.0,6.7
Neuquén,2025-08-02,12.9,5.3
Neuquén,2025-08-03,10.4,1.4
Neuquén,2025-08-04,9.3,0.3
Neuquén,2025-08-05,12.0,2.6
Neuquén,2025-08-06,15.8,7.3
Neuquén,2025-08-07,14.2,3.4
Neuquén,2025-08-08,15.3,2.9
Neuquén,2025-08-09,13.7,3.5
Neuquén,2025-08-10,15.4,5.6
Neuquén,2025-08-11,23.7,6.5
Río Negro,2025-01-01,22.2,14.1
Río Negro,2025-01-02,21.5,13.3
Río Negro,2025-01-03,23.8,12.6
Río Negro,2025-01-04,26.0,12.5
Río Negro,2025-01-05,27.7,15.0
Río Negro,2025-01-06,35.0,18.6
Río Negro,2025-01-07,35.3,23.0
Río Negro,2025-01-08,39.1,21.2
Río Negro,2025-01-09,28.8,15.9
Río Negro,2025-01-10,23.7,13.7
Río Negro,2025-01-11,29.7,15.0
Río Negro,2025-01-12,38.6,20.0
Río Negro,2025-01-13,32.0,15.8
Río Negro,2025-01-14,26.4,14.0
Río Negro,2025-01-15,33.8,17.8
Río Negro,2025-01-16,23.6,16.2
Río Negro,2025-01-17,27.3,12.9
Río Negro,2025-01-18,29.3,16.1
Río Negro,2025-01-19,32.0,16.7
Río Negro,2025-01-20,35.5,21.2
Río Negro,2025-01-21,27.9,18.8
Río Negro,2025-01-22,28.0,15.3
Río Negro,2025-01-23,31.1,18.3
Río Negro,2025-01-24,25.9,18.3
Río Negro,2025-01-25,26.6,16.3
Río Negro,2025-01-26,38.0,16.9
Río Negro,2025-01-27,26.5,16.2
Río Negro,2025-01-28,34.1,14.3
Río Negro,2025-01-29,37.1,23.1
Río Negro,2025-01-30,38.0,25.5
Río Negro,2025-01-31,32.9,17.3
Río Negro,2025-02-01,26.4,15.3
Río Negro,2025-02-02,30.2,18.4
Río Negro,2025-02-03,23.8,16.8
Río Negro,2025-02-04,25.8,15.0
Río Negro,2025-02-05,26.7,17.1
Río Negro,2025-02-06,28.4,19.7
Río Negro,2025-02-07,35.2,18.1
Río Negro,2025-02-08,27.9,16.3
Río Negro,2025-02-09,31.1,12.9
Río Negro,2025-02-10,30.6,17.8
Río Negro,2025-02-11,21.5,14.6
Río Negro,2025-02-12,28.5,12.2
Río Negro,2025-02-13,30.1,12.7
Río Negro,2025-02-14,26.3,16.3
Río Negro,2025-02-15,29.0,16.2
Río Negro,2025-02-16,22.8,15.6
Río Negro,2025-02-17,17.6,11.4
Río Negro,2025-02-18,29.6,10.8
Río Negro,2025-02-19,34.7,15.9
Río Negro,2025-02-20,30.4,22.7
Río Negro,2025-02-21,28.7,20.1
Río Negro,2025-02-22,37.4,19.7
Río Negro,2025-02-23,36.4,21.1
Río Negro,2025-02-24,33.3,21.1
Río Negro,2025-02-25,26.8,18.0
Río Negro,2025-02-26,22.1,16.9
Río Negro,2025-02-27,25.5,15.7
Río Negro,2025-02-28,23.8,16.4
Río Negro,2025-03-01,28.6,17.7
Río Negro,2025-03-02,30.5,18.8
Río Negro,2025-03-03,25.8,17.8
Río Negro,2025-03-04,28.7,17.1
Río Negro,2025-03-05,25.5,18.0
Río Negro,2025-03-06,27.9,19.0
Río Negro,2025-03-07,26.1,19.8
Río Negro,2025-03-08,19.7,13.1
Río Negro,2025-03-09,23.6,9.8
Río Negro,2025-03-10,24.0,12.2
Río Negro,2025-03-11,18.1,10.5
Río Negro,2025-03-12,21.8,8.0
Río Negro,2025-03-13,25.6,11.8
Río Negro,2025-03-14,23.2,13.7
Río Negro,2025-03-15,27.2,14.5
Río Negro,2025-03-16,27.8,17.1
Río Negro,2025-03-17,27.5,17.9
Río Negro,2025-03-18,21.3,13.9
Río Negro,2025-03-19,29.0,12.9
Río Negro,2025-03-20,34.3,19.2
Río Negro,2025-03-21,25.8,17.1
Río Negro,2025-03-22,18.0,13.8
Río Negro,2025-03-23,16.3,11.3
Río Negro,2025-03-24,20.1,6.5
Río Negro,2025-03-25,24.1,9.9
Río Negro,2025-03-26,23.5,12.5
Río Negro,2025-03-27,24.2,14.4
Río Negro,2025-03-28,25.3,13.1
Río Negro,2025-03-29,26.3,13.6
Río Negro,2025-03-30,22.9,13.4
Río Negro,2025-03-31,17.7,10.7
Río Negro,2025-04-01,21.2,9.8
Río Negro,2025-04-02,21.0,10.1
Río Negro,2025-04-03,12.0,7.1
Río Negro,2025-04-04,15.0,9.4
Río Negro,2025-04-05,18.2,7.0
Río Negro,2025-04-06,21.6,11.0
Río Negro,2025-04-07,23.0,11.8
Río Negro,2025-04-08,22.5,12.7
Río Negro,2025-04-09,23.2,14.3
Río Negro,2025-04-10,22.0,15.0
Río Negro,2025-04-11,19.7,13.5
Río Negro,2025-04-12,16.5,10.5
Río Negro,2025-04-13,16.9,10.4
Río Negro,2025-04-14,15.8,9.2
Río Negro,2025-04-15,14.0,10.9
Río Negro,2025-04-16,17.6,9.8
Río Negro,2025-04-17,17.8,9.2
Río Negro,2025-04-18,14.9,10.7
Río Negro,2025-04-19,15.8,9.0
Río Negro,2025-04-20,17.2,7.4
Río Negro,2025-04-21,16.6,11.4
Río Negro,2025-04-22,14.7,8.9
Río Negro,2025-04-23,18.8,9.9
Río Negro,2025-04-24,20.4,7.3
Río Negro,2025-04-25,19.4,12.5
Río Negro,2025-04-26,17.1,7.6
Río Negro,2025-04-27,16.0,8.9
Río Negro,2025-04-28,18.7,10.2
Río Negro,2025-04-29,19.4,7.9
Río Negro,2025-04-30,19.6,8.0
Río Negro,2025-05-01,20.3,12.3
Río Negro,2025-05-02,18.4,10.4
Río Negro,2025-05-03,18.6,9.3
Río Negro,2025-05-04,14.0,5.7
Río Negro,2025-05-05,14.5,4.4
Río Negro,2025-05-06,16.7,9.8
Río Negro,2025-05-07,15.1,6.5
Río Negro,2025-05-08,15.8,7.6
Río Negro,2025-05-09,15.8,9.3
Río Negro,2025-05-10,19.1,7.2
Río Negro,2025-05-11,20.5,10.5
Río Negro,2025-05-12,22.0,14.9
Río Negro,2025-05-13,21.0,13.9
Río Negro,2025-05-14,20.1,12.7
Río Negro,2025-05-15,20.5,10.3
Río Negro,2025-05-16,18.6,7.3
Río Negro,2025-05-17,21.4,12.6
Río Negro,2025-05-18,13.2,8.2
Río Negro,2025-05-19,14.0,7.0
Río Negro,2025-05-20,12.0,5.5
Río Negro,2025-05-21,9.0,3.2
Río Negro,2025-05-22,13.1,3.1
Río Negro,2025-05-23,15.2,5.9
Río Negro,2025-05-24,15.5,6.0
Río Negro,2025-05-25,17.6,9.1
Río Negro,2025-05-26,15.7,11.1
Río Negro,2025-05-27,12.4,7.2
Río Negro,2025-05-28,10.9,4.1
Río Negro,2025-05-29,14.0,3.9
Río Negro,2025-05-30,13.6,6.0
Río Negro,2025-05-31,11.9,5.0
Río Negro,2025-06-01,13.6,2.9
Río Negro,2025-06-02,15.8,8.3
Río Negro,2025-06-03,17.8,9.7
Río Negro,2025-06-04,14.2,5.3
Río Negro,2025-06-05,14.0,3.8
Río Negro,2025-06-06,14.1,3.7
Río Negro,2025-06-07,13.1,3.2
Río Negro,2025-06-08,8.9,3.0
Río Negro,2025-06-09,11.7,3.8
Río Negro,2025-06-10,13.4,4.4
Río Negro,2025-06-11,14.3,6.7
Río Negro,2025-06-12,14.0,9.1
Río Negro,2025-06-13,13.0,4.3
Río Negro,2025-06-14,12.2,3.0
Río Negro,2025-06-15,13.7,7.0
Río Negro,2025-06-16,13.2,4.5
Río Negro,2025-06-17,9.4,2.5
Río Negro,2025-06-18,10.4,2.1
Río Negro,2025-06-19,13.4,4.7
Río Negro,2025-06-20,14.1,5.8
Río Negro,2025-06-21,12.5,3.3
Río Negro,2025-06-22,10.4,5.5
Río Negro,2025-06-23,9.7,4.2
Río Negro,2025-06-24,11.5,2.9
Río Negro,2025-06-25,9.7,5.1
Río Negro,2025-06-26,10.6,3.9
Río Negro,2025-06-27,6.9,0.8
Río Negro,2025-06-28,5.7,1.3
Río Negro,2025-06-29,6.8,1.4
Río Negro,2025-06-30,6.1,-2.0
Río Negro,2025-07-01,6.6,-2.6
Río Negro,2025-07-02,8.7,0.8
Río Negro,2025-07-03,11.1,4.7
Río Negro,2025-07-04,11.6,1.9
Río Negro,2025-07-05,9.5,5.3
Río Negro,2025-07-06,9.4,5.3
Río Negro,2025-07-07,13.1,3.8
Río Negro,2025-07-08,14.1,5.3
Río Negro,2025-07-09,10.2,1.2
Río Negro,2025-07-10,6.0,-0.3
Río Negro,2025-07-11,13.9,4.2
Río Negro,2025-07-12,16.3,7.1
Río Negro,2025-07-13,14.7,6.7
Río Negro,2025-07-14,16.4,8.1
Río Negro,2025-07-15,14.9,7.2
